PARAMETER,YEAR,LAT,LON,PREC [mm/day]
PRECTOTCORR,1996,24.25,-156.25,0
PRECTOTCORR,1996,24.25,-156.75,0
PRECTOTCORR,1996,24.25,-157.25,0
PRECTOTCORR,1996,24.25,-157.75,0
PRECTOTCORR,1996,24.25,-158.25,0
PRECTOTCORR,1996,24.25,-158.75,0
PRECTOTCORR,1996,24.25,-159.25,0
PRECTOTCORR,1996,24.25,-159.75,0
PRECTOTCORR,1996,24.25,-160.25,0
PRECTOTCORR,1996,24.25,-160.75,0
PRECTOTCORR,1996,24.25,-161.25,0
PRECTOTCORR,1996,24.25,-161.75,0
PRECTOTCORR,1997,17.75,-153.25,0
PRECTOTCORR,1997,17.75,-153.75,0
PRECTOTCORR,1997,17.75,-154.25,0
PRECTOTCORR,1997,17.75,-154.75,0
PRECTOTCORR,1997,17.75,-155.25,0
PRECTOTCORR,1997,17.75,-155.75,0
PRECTOTCORR,1997,17.75,-156.25,0
PRECTOTCORR,1997,17.75,-156.75,0
PRECTOTCORR,1997,17.75,-157.25,0
PRECTOTCORR,1997,17.75,-157.75,0
PRECTOTCORR,1997,17.75,-158.25,0
PRECTOTCORR,1997,17.75,-158.75,0
PRECTOTCORR,1997,17.75,-159.25,0
PRECTOTCORR,1997,17.75,-159.75,0
PRECTOTCORR,1997,17.75,-160.25,0
PRECTOTCORR,1997,17.75,-160.75,0
PRECTOTCORR,1997,17.75,-161.25,0
PRECTOTCORR,1997,17.75,-161.75,0
PRECTOTCORR,1997,18.25,-153.25,0
PRECTOTCORR,1997,18.25,-153.75,0
PRECTOTCORR,1997,18.25,-154.25,0
PRECTOTCORR,1997,18.25,-154.75,0
PRECTOTCORR,1997,18.25,-155.25,0
PRECTOTCORR,1997,18.25,-155.75,0
PRECTOTCORR,1997,18.25,-156.25,0
PRECTOTCORR,1997,18.25,-156.75,0
PRECTOTCORR,1997,18.25,-157.25,0
PRECTOTCORR,1997,18.25,-157.75,0
PRECTOTCORR,1997,18.25,-158.25,0
PRECTOTCORR,1997,18.25,-158.75,0
PRECTOTCORR,1997,18.25,-159.25,0
PRECTOTCORR,1997,18.25,-159.75,0
PRECTOTCORR,1997,18.25,-160.25,0
PRECTOTCORR,1997,18.25,-160.75,0
PRECTOTCORR,1997,18.25,-161.25,0
PRECTOTCORR,1997,18.25,-161.75,0
PRECTOTCORR,1997,18.75,-153.25,0
PRECTOTCORR,1997,18.75,-153.75,0
PRECTOTCORR,1997,18.75,-154.25,0
PRECTOTCORR,1997,18.75,-154.75,0
PRECTOTCORR,1997,18.75,-155.25,0
PRECTOTCORR,1997,18.75,-155.75,0
PRECTOTCORR,1997,18.75,-156.25,0
PRECTOTCORR,1997,18.75,-156.75,0
PRECTOTCORR,1997,18.75,-157.25,0
PRECTOTCORR,1997,18.75,-157.75,0
PRECTOTCORR,1997,18.75,-158.25,0
PRECTOTCORR,1997,18.75,-158.75,0
PRECTOTCORR,1997,18.75,-159.25,0
PRECTOTCORR,1997,18.75,-159.75,0
PRECTOTCORR,1997,18.75,-160.25,0
PRECTOTCORR,1997,18.75,-160.75,0
PRECTOTCORR,1997,18.75,-161.25,0
PRECTOTCORR,1997,18.75,-161.75,0
PRECTOTCORR,1997,19.25,-153.25,0
PRECTOTCORR,1997,19.25,-153.75,0
PRECTOTCORR,1997,19.25,-154.25,0
PRECTOTCORR,1997,19.25,-154.75,0
PRECTOTCORR,1997,19.25,-155.25,0
PRECTOTCORR,1997,19.25,-155.75,0
PRECTOTCORR,1997,19.25,-156.25,0
PRECTOTCORR,1997,19.25,-156.75,0
PRECTOTCORR,1997,19.25,-157.25,0
PRECTOTCORR,1997,19.25,-157.75,0
PRECTOTCORR,1997,19.25,-158.25,0
PRECTOTCORR,1997,19.25,-158.75,0
PRECTOTCORR,1997,19.25,-159.25,0
PRECTOTCORR,1997,19.25,-159.75,0
PRECTOTCORR,1997,19.25,-160.25,0
PRECTOTCORR,1997,19.25,-160.75,0
PRECTOTCORR,1997,19.25,-161.25,0
PRECTOTCORR,1997,19.25,-161.75,0
PRECTOTCORR,1997,19.75,-153.25,0
PRECTOTCORR,1997,19.75,-153.75,0
PRECTOTCORR,1997,19.75,-154.25,0
PRECTOTCORR,1997,19.75,-154.75,0
PRECTOTCORR,1997,19.75,-155.25,0
PRECTOTCORR,1997,19.75,-155.75,0
PRECTOTCORR,1997,19.75,-156.25,0
PRECTOTCORR,1997,19.75,-156.75,0
PRECTOTCORR,1997,19.75,-157.25,0
PRECTOTCORR,1997,19.75,-157.75,0
PRECTOTCORR,1997,19.75,-158.25,0
PRECTOTCORR,1997,19.75,-158.75,0
PRECTOTCORR,1997,19.75,-159.25,0
PRECTOTCORR,1997,19.75,-159.75,0
PRECTOTCORR,1997,19.75,-160.25,0
PRECTOTCORR,1997,19.75,-160.75,0
PRECTOTCORR,1997,19.75,-161.25,0
PRECTOTCORR,1997,19.75,-161.75,0
PRECTOTCORR,1997,20.25,-153.25,0
PRECTOTCORR,1997,20.25,-153.75,0
PRECTOTCORR,1997,20.25,-154.25,0
PRECTOTCORR,1997,20.25,-154.75,0
PRECTOTCORR,1997,20.25,-155.25,0
PRECTOTCORR,1997,20.25,-155.75,0
PRECTOTCORR,1997,20.25,-156.25,0
PRECTOTCORR,1997,20.25,-156.75,0
PRECTOTCORR,1997,20.25,-157.25,0
PRECTOTCORR,1997,20.25,-157.75,0
PRECTOTCORR,1997,20.25,-158.25,0
PRECTOTCORR,1997,20.25,-158.75,0
PRECTOTCORR,1997,20.25,-159.25,0
PRECTOTCORR,1997,20.25,-159.75,0
PRECTOTCORR,1997,20.25,-160.25,0
PRECTOTCORR,1997,20.25,-160.75,0
PRECTOTCORR,1997,20.25,-161.25,0
PRECTOTCORR,1997,20.25,-161.75,0
PRECTOTCORR,1997,20.75,-153.25,0
PRECTOTCORR,1997,20.75,-153.75,0
PRECTOTCORR,1997,20.75,-154.25,0
PRECTOTCORR,1997,20.75,-154.75,0
PRECTOTCORR,1997,20.75,-155.25,0
PRECTOTCORR,1997,20.75,-155.75,0
PRECTOTCORR,1997,20.75,-156.25,0
PRECTOTCORR,1997,20.75,-156.75,0
PRECTOTCORR,1997,20.75,-157.25,0
PRECTOTCORR,1997,20.75,-157.75,0
PRECTOTCORR,1997,20.75,-158.25,0
PRECTOTCORR,1997,20.75,-158.75,0
PRECTOTCORR,1997,20.75,-159.25,0
PRECTOTCORR,1997,20.75,-159.75,0
PRECTOTCORR,1997,20.75,-160.25,0
PRECTOTCORR,1997,20.75,-160.75,0
PRECTOTCORR,1997,20.75,-161.25,0
PRECTOTCORR,1997,20.75,-161.75,0
PRECTOTCORR,1997,21.25,-153.25,0
PRECTOTCORR,1997,21.25,-153.75,0
PRECTOTCORR,1997,21.25,-154.25,0
PRECTOTCORR,1997,21.25,-154.75,0
PRECTOTCORR,1997,21.25,-155.25,0
PRECTOTCORR,1997,21.25,-155.75,0
PRECTOTCORR,1997,21.25,-156.25,0
PRECTOTCORR,1997,21.25,-156.75,0
PRECTOTCORR,1997,21.25,-157.25,0
PRECTOTCORR,1997,21.25,-157.75,0
PRECTOTCORR,1997,21.25,-158.25,0
PRECTOTCORR,1997,21.25,-158.75,0
PRECTOTCORR,1997,21.25,-159.25,0
PRECTOTCORR,1997,21.25,-159.75,0
PRECTOTCORR,1997,21.25,-160.25,0
PRECTOTCORR,1997,21.25,-160.75,0
PRECTOTCORR,1997,21.25,-161.25,0
PRECTOTCORR,1997,21.25,-161.75,0
PRECTOTCORR,1997,21.75,-153.25,0
PRECTOTCORR,1997,21.75,-153.75,0
PRECTOTCORR,1997,21.75,-154.25,0
PRECTOTCORR,1997,21.75,-154.75,0
PRECTOTCORR,1997,21.75,-155.25,0
PRECTOTCORR,1997,21.75,-155.75,0
PRECTOTCORR,1997,21.75,-156.25,0
PRECTOTCORR,1997,21.75,-156.75,0
PRECTOTCORR,1997,21.75,-157.25,0
PRECTOTCORR,1997,21.75,-157.75,0
PRECTOTCORR,1997,21.75,-158.25,0
PRECTOTCORR,1997,21.75,-158.75,0
PRECTOTCORR,1997,21.75,-159.25,0
PRECTOTCORR,1997,21.75,-159.75,0
PRECTOTCORR,1997,21.75,-160.25,0
PRECTOTCORR,1997,21.75,-160.75,0
PRECTOTCORR,1997,21.75,-161.25,0
PRECTOTCORR,1997,21.75,-161.75,0
PRECTOTCORR,1997,22.25,-153.25,0
PRECTOTCORR,1997,22.25,-153.75,0
PRECTOTCORR,1997,22.25,-154.25,0
PRECTOTCORR,1997,22.25,-154.75,0
PRECTOTCORR,1997,22.25,-155.25,0
PRECTOTCORR,1997,22.25,-155.75,0
PRECTOTCORR,1997,22.25,-156.25,0
PRECTOTCORR,1997,22.25,-156.75,0
PRECTOTCORR,1997,22.25,-157.25,0
PRECTOTCORR,1997,22.25,-157.75,0
PRECTOTCORR,1997,22.25,-158.25,0
PRECTOTCORR,1997,22.25,-158.75,0
PRECTOTCORR,1997,22.25,-159.25,0
PRECTOTCORR,1997,22.25,-159.75,0
PRECTOTCORR,1997,22.25,-160.25,0
PRECTOTCORR,1997,22.25,-160.75,0
PRECTOTCORR,1997,22.25,-161.25,0
PRECTOTCORR,1997,22.25,-161.75,0
PRECTOTCORR,1997,22.75,-153.25,0
PRECTOTCORR,1997,22.75,-153.75,0
PRECTOTCORR,1997,22.75,-154.25,0
PRECTOTCORR,1997,22.75,-154.75,0
PRECTOTCORR,1997,22.75,-155.25,0
PRECTOTCORR,1997,22.75,-155.75,0
PRECTOTCORR,1997,22.75,-156.25,0
PRECTOTCORR,1997,22.75,-156.75,0
PRECTOTCORR,1997,22.75,-157.25,0
PRECTOTCORR,1997,22.75,-157.75,0
PRECTOTCORR,1997,22.75,-158.25,0
PRECTOTCORR,1997,22.75,-158.75,0
PRECTOTCORR,1997,22.75,-159.25,0
PRECTOTCORR,1997,22.75,-159.75,0
PRECTOTCORR,1997,22.75,-160.25,0
PRECTOTCORR,1997,22.75,-160.75,0
PRECTOTCORR,1997,22.75,-161.25,0
PRECTOTCORR,1997,22.75,-161.75,0
PRECTOTCORR,1997,23.25,-153.25,0
PRECTOTCORR,1997,23.25,-153.75,0
PRECTOTCORR,1997,23.25,-154.25,0
PRECTOTCORR,1997,23.25,-154.75,0
PRECTOTCORR,1997,23.25,-155.25,0
PRECTOTCORR,1997,23.25,-155.75,0
PRECTOTCORR,1997,23.25,-156.25,0
PRECTOTCORR,1997,23.25,-156.75,0
PRECTOTCORR,1997,23.25,-157.25,0
PRECTOTCORR,1997,23.25,-157.75,0
PRECTOTCORR,1997,23.25,-158.25,0
PRECTOTCORR,1997,23.25,-158.75,0
PRECTOTCORR,1997,23.25,-159.25,0
PRECTOTCORR,1997,23.25,-159.75,0
PRECTOTCORR,1997,23.25,-160.25,0
PRECTOTCORR,1997,23.25,-160.75,0
PRECTOTCORR,1997,23.25,-161.25,0
PRECTOTCORR,1997,23.25,-161.75,0
PRECTOTCORR,1997,23.75,-153.25,0
PRECTOTCORR,1997,23.75,-153.75,0
PRECTOTCORR,1997,23.75,-154.25,0
PRECTOTCORR,1997,23.75,-154.75,0
PRECTOTCORR,1997,23.75,-155.25,0
PRECTOTCORR,1997,23.75,-155.75,0
PRECTOTCORR,1997,23.75,-156.25,0
PRECTOTCORR,1997,23.75,-156.75,0
PRECTOTCORR,1997,23.75,-157.25,0
PRECTOTCORR,1997,23.75,-157.75,0
PRECTOTCORR,1997,23.75,-158.25,0
PRECTOTCORR,1997,23.75,-158.75,0
PRECTOTCORR,1997,23.75,-159.25,0
PRECTOTCORR,1997,23.75,-159.75,0
PRECTOTCORR,1997,23.75,-160.25,0
PRECTOTCORR,1997,23.75,-160.75,0
PRECTOTCORR,1997,23.75,-161.25,0
PRECTOTCORR,1997,23.75,-161.75,0
PRECTOTCORR,1997,24.25,-153.25,0
PRECTOTCORR,1997,24.25,-153.75,0
PRECTOTCORR,1997,24.25,-154.25,0
PRECTOTCORR,1997,24.25,-154.75,0
PRECTOTCORR,1997,24.25,-155.25,0
PRECTOTCORR,1997,24.25,-155.75,0
PRECTOTCORR,1997,24.25,-156.25,0
PRECTOTCORR,1997,24.25,-156.75,0
PRECTOTCORR,1997,24.25,-157.25,0
PRECTOTCORR,1997,24.25,-157.75,0
PRECTOTCORR,1997,24.25,-158.25,0
PRECTOTCORR,1997,24.25,-158.75,0
PRECTOTCORR,1997,24.25,-159.25,0
PRECTOTCORR,1997,24.25,-159.75,0
PRECTOTCORR,1997,24.25,-160.25,0
PRECTOTCORR,1997,24.25,-160.75,0
PRECTOTCORR,1997,24.25,-161.25,0
PRECTOTCORR,1997,24.25,-161.75,0
PRECTOTCORR,1998,17.75,-153.25,0
PRECTOTCORR,1998,17.75,-153.75,0
PRECTOTCORR,1998,17.75,-154.25,0
PRECTOTCORR,1998,17.75,-154.75,0
PRECTOTCORR,1998,17.75,-155.25,0
PRECTOTCORR,1998,17.75,-155.75,0
PRECTOTCORR,1998,17.75,-156.25,0
PRECTOTCORR,1998,17.75,-156.75,0
PRECTOTCORR,1998,17.75,-157.25,0
PRECTOTCORR,1998,17.75,-157.75,0
PRECTOTCORR,1998,17.75,-158.25,0
PRECTOTCORR,1998,17.75,-158.75,0
PRECTOTCORR,1998,17.75,-159.25,0
PRECTOTCORR,1998,17.75,-159.75,0
PRECTOTCORR,1998,17.75,-160.25,0
PRECTOTCORR,1998,17.75,-160.75,0
PRECTOTCORR,1998,17.75,-161.25,0
PRECTOTCORR,1998,17.75,-161.75,0
PRECTOTCORR,1998,18.25,-153.25,0
PRECTOTCORR,1998,18.25,-153.75,0
PRECTOTCORR,1998,18.25,-154.25,0
PRECTOTCORR,1998,18.25,-154.75,0
PRECTOTCORR,1998,18.25,-155.25,0
PRECTOTCORR,1998,18.25,-155.75,0
PRECTOTCORR,1998,18.25,-156.25,0
PRECTOTCORR,1998,18.25,-156.75,0
PRECTOTCORR,1998,18.25,-157.25,0
PRECTOTCORR,1998,18.25,-157.75,0
PRECTOTCORR,1998,18.25,-158.25,0
PRECTOTCORR,1998,18.25,-158.75,0
PRECTOTCORR,1998,18.25,-159.25,0
PRECTOTCORR,1998,18.25,-159.75,0
PRECTOTCORR,1998,18.25,-160.25,0
PRECTOTCORR,1998,18.25,-160.75,0
PRECTOTCORR,1998,18.25,-161.25,0
PRECTOTCORR,1998,18.25,-161.75,0
PRECTOTCORR,1998,18.75,-153.25,0
PRECTOTCORR,1998,18.75,-153.75,0
PRECTOTCORR,1998,18.75,-154.25,0
PRECTOTCORR,1998,18.75,-154.75,0
PRECTOTCORR,1998,18.75,-155.25,0
PRECTOTCORR,1998,18.75,-155.75,0
PRECTOTCORR,1998,18.75,-156.25,0
PRECTOTCORR,1998,18.75,-156.75,0
PRECTOTCORR,1998,18.75,-157.25,0
PRECTOTCORR,1998,18.75,-157.75,0
PRECTOTCORR,1998,18.75,-158.25,0
PRECTOTCORR,1998,18.75,-158.75,0
PRECTOTCORR,1998,18.75,-159.25,0
PRECTOTCORR,1998,18.75,-159.75,0
PRECTOTCORR,1998,18.75,-160.25,0
PRECTOTCORR,1998,18.75,-160.75,0
PRECTOTCORR,1998,18.75,-161.25,0
PRECTOTCORR,1998,18.75,-161.75,0
PRECTOTCORR,1998,19.25,-153.25,0
PRECTOTCORR,1998,19.25,-153.75,0
PRECTOTCORR,1998,19.25,-154.25,0
PRECTOTCORR,1998,19.25,-154.75,0
PRECTOTCORR,1998,19.25,-155.25,0
PRECTOTCORR,1998,19.25,-155.75,0
PRECTOTCORR,1998,19.25,-156.25,0
PRECTOTCORR,1998,19.25,-156.75,0
PRECTOTCORR,1998,19.25,-157.25,0
PRECTOTCORR,1998,19.25,-157.75,0
PRECTOTCORR,1998,19.25,-158.25,0
PRECTOTCORR,1998,19.25,-158.75,0
PRECTOTCORR,1998,19.25,-159.25,0
PRECTOTCORR,1998,19.25,-159.75,0
PRECTOTCORR,1998,19.25,-160.25,0
PRECTOTCORR,1998,19.25,-160.75,0
PRECTOTCORR,1998,19.25,-161.25,0
PRECTOTCORR,1998,19.25,-161.75,0
PRECTOTCORR,1998,19.75,-153.25,0
PRECTOTCORR,1998,19.75,-153.75,0
PRECTOTCORR,1998,19.75,-154.25,0
PRECTOTCORR,1998,19.75,-154.75,0
PRECTOTCORR,1998,19.75,-155.25,0
PRECTOTCORR,1998,19.75,-155.75,0
PRECTOTCORR,1998,19.75,-156.25,0
PRECTOTCORR,1998,19.75,-156.75,0
PRECTOTCORR,1998,19.75,-157.25,0
PRECTOTCORR,1998,19.75,-157.75,0
PRECTOTCORR,1998,19.75,-158.25,0
PRECTOTCORR,1998,19.75,-158.75,0
PRECTOTCORR,1998,19.75,-159.25,0
PRECTOTCORR,1998,19.75,-159.75,0
PRECTOTCORR,1998,19.75,-160.25,0
PRECTOTCORR,1998,19.75,-160.75,0
PRECTOTCORR,1998,19.75,-161.25,0
PRECTOTCORR,1998,19.75,-161.75,0
PRECTOTCORR,1998,20.25,-153.25,0
PRECTOTCORR,1998,20.25,-153.75,0
PRECTOTCORR,1998,20.25,-154.25,0
PRECTOTCORR,1998,20.25,-154.75,0
PRECTOTCORR,1998,20.25,-155.25,0
PRECTOTCORR,1998,20.25,-155.75,0
PRECTOTCORR,1998,20.25,-156.25,0
PRECTOTCORR,1998,20.25,-156.75,0
PRECTOTCORR,1998,20.25,-157.25,0
PRECTOTCORR,1998,20.25,-157.75,0
PRECTOTCORR,1998,20.25,-158.25,0
PRECTOTCORR,1998,20.25,-158.75,0
PRECTOTCORR,1998,20.25,-159.25,0
PRECTOTCORR,1998,20.25,-159.75,0
PRECTOTCORR,1998,20.25,-160.25,0
PRECTOTCORR,1998,20.25,-160.75,0
PRECTOTCORR,1998,20.25,-161.25,0
PRECTOTCORR,1998,20.25,-161.75,0
PRECTOTCORR,1998,20.75,-153.25,0
PRECTOTCORR,1998,20.75,-153.75,0
PRECTOTCORR,1998,20.75,-154.25,0
PRECTOTCORR,1998,20.75,-154.75,0
PRECTOTCORR,1998,20.75,-155.25,0
PRECTOTCORR,1998,20.75,-155.75,0
PRECTOTCORR,1998,20.75,-156.25,0
PRECTOTCORR,1998,20.75,-156.75,0
PRECTOTCORR,1998,20.75,-157.25,0
PRECTOTCORR,1998,20.75,-157.75,0
PRECTOTCORR,1998,20.75,-158.25,0
PRECTOTCORR,1998,20.75,-158.75,0
PRECTOTCORR,1998,20.75,-159.25,0
PRECTOTCORR,1998,20.75,-159.75,0
PRECTOTCORR,1998,20.75,-160.25,0
PRECTOTCORR,1998,20.75,-160.75,0
PRECTOTCORR,1998,20.75,-161.25,0
PRECTOTCORR,1998,20.75,-161.75,0
PRECTOTCORR,1998,21.25,-153.25,0
PRECTOTCORR,1998,21.25,-153.75,0
PRECTOTCORR,1998,21.25,-154.25,0
PRECTOTCORR,1998,21.25,-154.75,0
PRECTOTCORR,1998,21.25,-155.25,0
PRECTOTCORR,1998,21.25,-155.75,0
PRECTOTCORR,1998,21.25,-156.25,0
PRECTOTCORR,1998,21.25,-156.75,0
PRECTOTCORR,1998,21.25,-157.25,0
PRECTOTCORR,1998,21.25,-157.75,0
PRECTOTCORR,1998,21.25,-158.25,0
PRECTOTCORR,1998,21.25,-158.75,0
PRECTOTCORR,1998,21.25,-159.25,0
PRECTOTCORR,1998,21.25,-159.75,0
PRECTOTCORR,1998,21.25,-160.25,0
PRECTOTCORR,1998,21.25,-160.75,0
PRECTOTCORR,1998,21.25,-161.25,0
PRECTOTCORR,1998,21.25,-161.75,0
PRECTOTCORR,1998,21.75,-153.25,0
PRECTOTCORR,1998,21.75,-153.75,0
PRECTOTCORR,1998,21.75,-154.25,0
PRECTOTCORR,1998,21.75,-154.75,0
PRECTOTCORR,1998,21.75,-155.25,0
PRECTOTCORR,1998,21.75,-155.75,0
PRECTOTCORR,1998,21.75,-156.25,0
PRECTOTCORR,1998,21.75,-156.75,0
PRECTOTCORR,1998,21.75,-157.25,0
PRECTOTCORR,1998,21.75,-157.75,0
PRECTOTCORR,1998,21.75,-158.25,0
PRECTOTCORR,1998,21.75,-158.75,0
PRECTOTCORR,1998,21.75,-159.25,0
PRECTOTCORR,1998,21.75,-159.75,0
PRECTOTCORR,1998,21.75,-160.25,0
PRECTOTCORR,1998,21.75,-160.75,0
PRECTOTCORR,1998,21.75,-161.25,0
PRECTOTCORR,1998,21.75,-161.75,0
PRECTOTCORR,1998,22.25,-153.25,0
PRECTOTCORR,1998,22.25,-153.75,0
PRECTOTCORR,1998,22.25,-154.25,0
PRECTOTCORR,1998,22.25,-154.75,0
PRECTOTCORR,1998,22.25,-155.25,0
PRECTOTCORR,1998,22.25,-155.75,0
PRECTOTCORR,1998,22.25,-156.25,0
PRECTOTCORR,1998,22.25,-156.75,0
PRECTOTCORR,1998,22.25,-157.25,0
PRECTOTCORR,1998,22.25,-157.75,0
PRECTOTCORR,1998,22.25,-158.25,0
PRECTOTCORR,1998,22.25,-158.75,0
PRECTOTCORR,1998,22.25,-159.25,0
PRECTOTCORR,1998,22.25,-159.75,0
PRECTOTCORR,1998,22.25,-160.25,0
PRECTOTCORR,1998,22.25,-160.75,0
PRECTOTCORR,1998,22.25,-161.25,0
PRECTOTCORR,1998,22.25,-161.75,0
PRECTOTCORR,1998,22.75,-153.25,0
PRECTOTCORR,1998,22.75,-153.75,0
PRECTOTCORR,1998,22.75,-154.25,0
PRECTOTCORR,1998,22.75,-154.75,0
PRECTOTCORR,1998,22.75,-155.25,0
PRECTOTCORR,1998,22.75,-155.75,0
PRECTOTCORR,1998,22.75,-156.25,0
PRECTOTCORR,1998,22.75,-156.75,0
PRECTOTCORR,1998,22.75,-157.25,0
PRECTOTCORR,1998,22.75,-157.75,0
PRECTOTCORR,1998,22.75,-158.25,0
PRECTOTCORR,1998,22.75,-158.75,0
PRECTOTCORR,1998,22.75,-159.25,0
PRECTOTCORR,1998,22.75,-159.75,0
PRECTOTCORR,1998,22.75,-160.25,0
PRECTOTCORR,1998,22.75,-160.75,0
PRECTOTCORR,1998,22.75,-161.25,0
PRECTOTCORR,1998,22.75,-161.75,0
PRECTOTCORR,1998,23.25,-153.25,0
PRECTOTCORR,1998,23.25,-153.75,0
PRECTOTCORR,1998,23.25,-154.25,0
PRECTOTCORR,1998,23.25,-154.75,0
PRECTOTCORR,1998,23.25,-155.25,0
PRECTOTCORR,1998,23.25,-155.75,0
PRECTOTCORR,1998,23.25,-156.25,0
PRECTOTCORR,1998,23.25,-156.75,0
PRECTOTCORR,1998,23.25,-157.25,0
PRECTOTCORR,1998,23.25,-157.75,0
PRECTOTCORR,1998,23.25,-158.25,0
PRECTOTCORR,1998,23.25,-158.75,0
PRECTOTCORR,1998,23.25,-159.25,0
PRECTOTCORR,1998,23.25,-159.75,0
PRECTOTCORR,1998,23.25,-160.25,0
PRECTOTCORR,1998,23.25,-160.75,0
PRECTOTCORR,1998,23.25,-161.25,0
PRECTOTCORR,1998,23.25,-161.75,0
PRECTOTCORR,1998,23.75,-153.25,0
PRECTOTCORR,1998,23.75,-153.75,0
PRECTOTCORR,1998,23.75,-154.25,0
PRECTOTCORR,1998,23.75,-154.75,0
PRECTOTCORR,1998,23.75,-155.25,0
PRECTOTCORR,1998,23.75,-155.75,0
PRECTOTCORR,1998,23.75,-156.25,0
PRECTOTCORR,1998,23.75,-156.75,0
PRECTOTCORR,1998,23.75,-157.25,0
PRECTOTCORR,1998,23.75,-157.75,0
PRECTOTCORR,1998,23.75,-158.25,0
PRECTOTCORR,1998,23.75,-158.75,0
PRECTOTCORR,1998,23.75,-159.25,0
PRECTOTCORR,1998,23.75,-159.75,0
PRECTOTCORR,1998,23.75,-160.25,0
PRECTOTCORR,1998,23.75,-160.75,0
PRECTOTCORR,1998,23.75,-161.25,0
PRECTOTCORR,1998,23.75,-161.75,0
PRECTOTCORR,1998,24.25,-153.25,0
PRECTOTCORR,1998,24.25,-153.75,0
PRECTOTCORR,1998,24.25,-154.25,0
PRECTOTCORR,1998,24.25,-154.75,0
PRECTOTCORR,1998,24.25,-155.25,0
PRECTOTCORR,1998,24.25,-155.75,0
PRECTOTCORR,1998,24.25,-156.25,0
PRECTOTCORR,1998,24.25,-156.75,0
PRECTOTCORR,1998,24.25,-157.25,0
PRECTOTCORR,1998,24.25,-157.75,0
PRECTOTCORR,1998,24.25,-158.25,0
PRECTOTCORR,1998,24.25,-158.75,0
PRECTOTCORR,1998,24.25,-159.25,0
PRECTOTCORR,1998,24.25,-159.75,0
PRECTOTCORR,1998,24.25,-160.25,0
PRECTOTCORR,1998,24.25,-160.75,0
PRECTOTCORR,1998,24.25,-161.25,0
PRECTOTCORR,1998,24.25,-161.75,0
PRECTOTCORR,1999,17.75,-153.25,0
PRECTOTCORR,1999,17.75,-153.75,0
PRECTOTCORR,1999,17.75,-154.25,0
PRECTOTCORR,1999,17.75,-154.75,0
PRECTOTCORR,1999,17.75,-155.25,0
PRECTOTCORR,1999,17.75,-155.75,0
PRECTOTCORR,1999,17.75,-156.25,0
PRECTOTCORR,1999,17.75,-156.75,0
PRECTOTCORR,1999,17.75,-157.25,0
PRECTOTCORR,1999,17.75,-157.75,0
PRECTOTCORR,1999,17.75,-158.25,0
PRECTOTCORR,1999,17.75,-158.75,0
PRECTOTCORR,1999,17.75,-159.25,0
PRECTOTCORR,1999,17.75,-159.75,0
PRECTOTCORR,1999,17.75,-160.25,0
PRECTOTCORR,1999,17.75,-160.75,0
PRECTOTCORR,1999,17.75,-161.25,0
PRECTOTCORR,1999,17.75,-161.75,0
PRECTOTCORR,1999,18.25,-153.25,0
PRECTOTCORR,1999,18.25,-153.75,0
PRECTOTCORR,1999,18.25,-154.25,0
PRECTOTCORR,1999,18.25,-154.75,0
PRECTOTCORR,1999,18.25,-155.25,0
PRECTOTCORR,1999,18.25,-155.75,0
PRECTOTCORR,1999,18.25,-156.25,0
PRECTOTCORR,1999,18.25,-156.75,0
PRECTOTCORR,1999,18.25,-157.25,0
PRECTOTCORR,1999,18.25,-157.75,0
PRECTOTCORR,1999,18.25,-158.25,0
PRECTOTCORR,1999,18.25,-158.75,0
PRECTOTCORR,1999,18.25,-159.25,0
PRECTOTCORR,1999,18.25,-159.75,0
PRECTOTCORR,1999,18.25,-160.25,0
PRECTOTCORR,1999,18.25,-160.75,0
PRECTOTCORR,1999,18.25,-161.25,0
PRECTOTCORR,1999,18.25,-161.75,0
PRECTOTCORR,1999,18.75,-153.25,0
PRECTOTCORR,1999,18.75,-153.75,0
PRECTOTCORR,1999,18.75,-154.25,0
PRECTOTCORR,1999,18.75,-154.75,0
PRECTOTCORR,1999,18.75,-155.25,0
PRECTOTCORR,1999,18.75,-155.75,0
PRECTOTCORR,1999,18.75,-156.25,0
PRECTOTCORR,1999,18.75,-156.75,0
PRECTOTCORR,1999,18.75,-157.25,0
PRECTOTCORR,1999,18.75,-157.75,0
PRECTOTCORR,1999,18.75,-158.25,0
PRECTOTCORR,1999,18.75,-158.75,0
PRECTOTCORR,1999,18.75,-159.25,0
PRECTOTCORR,1999,18.75,-159.75,0
PRECTOTCORR,1999,18.75,-160.25,0
PRECTOTCORR,1999,18.75,-160.75,0
PRECTOTCORR,1999,18.75,-161.25,0
PRECTOTCORR,1999,18.75,-161.75,0
PRECTOTCORR,1999,19.25,-153.25,0
PRECTOTCORR,1999,19.25,-153.75,0
PRECTOTCORR,1999,19.25,-154.25,0
PRECTOTCORR,1999,19.25,-154.75,0
PRECTOTCORR,1999,19.25,-155.25,0
PRECTOTCORR,1999,19.25,-155.75,0
PRECTOTCORR,1999,19.25,-156.25,0
PRECTOTCORR,1999,19.25,-156.75,0
PRECTOTCORR,1999,19.25,-157.25,0
PRECTOTCORR,1999,19.25,-157.75,0
PRECTOTCORR,1999,19.25,-158.25,0
PRECTOTCORR,1999,19.25,-158.75,0
