PARAMETER,YEAR,LAT,LON,PREC [mm/day]
PRECTOTCORR,2022,20.25,-153.75,0.75
PRECTOTCORR,2022,20.25,-154.25,0.95
PRECTOTCORR,2022,20.25,-154.75,1.1
PRECTOTCORR,2022,20.25,-155.25,1.46
PRECTOTCORR,2022,20.25,-155.75,1.89
PRECTOTCORR,2022,20.25,-156.25,1.82
PRECTOTCORR,2022,20.25,-156.75,1.51
PRECTOTCORR,2022,20.25,-157.25,1.02
PRECTOTCORR,2022,20.25,-157.75,0.74
PRECTOTCORR,2022,20.25,-158.25,0.75
PRECTOTCORR,2022,20.25,-158.75,0.75
PRECTOTCORR,2022,20.25,-159.25,0.79
PRECTOTCORR,2022,20.25,-159.75,0.84
PRECTOTCORR,2022,20.25,-160.25,0.87
PRECTOTCORR,2022,20.25,-160.75,0.91
PRECTOTCORR,2022,20.75,-153.75,0.69
PRECTOTCORR,2022,20.75,-154.25,0.75
PRECTOTCORR,2022,20.75,-154.75,0.78
PRECTOTCORR,2022,20.75,-155.25,0.84
PRECTOTCORR,2022,20.75,-155.75,1.05
PRECTOTCORR,2022,20.75,-156.25,1.54
PRECTOTCORR,2022,20.75,-156.75,1.26
PRECTOTCORR,2022,20.75,-157.25,0.89
PRECTOTCORR,2022,20.75,-157.75,0.66
PRECTOTCORR,2022,20.75,-158.25,0.65
PRECTOTCORR,2022,20.75,-158.75,0.79
PRECTOTCORR,2022,20.75,-159.25,0.75
PRECTOTCORR,2022,20.75,-159.75,0.77
PRECTOTCORR,2022,20.75,-160.25,0.8
PRECTOTCORR,2022,20.75,-160.75,0.82
PRECTOTCORR,2022,21.25,-153.75,0.67
PRECTOTCORR,2022,21.25,-154.25,0.69
PRECTOTCORR,2022,21.25,-154.75,0.68
PRECTOTCORR,2022,21.25,-155.25,0.65
PRECTOTCORR,2022,21.25,-155.75,0.7
PRECTOTCORR,2022,21.25,-156.25,1.03
PRECTOTCORR,2022,21.25,-156.75,1.09
PRECTOTCORR,2022,21.25,-157.25,1.15
PRECTOTCORR,2022,21.25,-157.75,1.26
PRECTOTCORR,2022,21.25,-158.25,1.29
PRECTOTCORR,2022,21.25,-158.75,1.01
PRECTOTCORR,2022,21.25,-159.25,0.84
PRECTOTCORR,2022,21.25,-159.75,0.75
PRECTOTCORR,2022,21.25,-160.25,0.72
PRECTOTCORR,2022,21.25,-160.75,0.75
PRECTOTCORR,2022,21.75,-153.75,0.69
PRECTOTCORR,2022,21.75,-154.25,0.67
PRECTOTCORR,2022,21.75,-154.75,0.66
PRECTOTCORR,2022,21.75,-155.25,0.63
PRECTOTCORR,2022,21.75,-155.75,0.6
PRECTOTCORR,2022,21.75,-156.25,0.61
PRECTOTCORR,2022,21.75,-156.75,0.72
PRECTOTCORR,2022,21.75,-157.25,0.94
PRECTOTCORR,2022,21.75,-157.75,1.23
PRECTOTCORR,2022,21.75,-158.25,1.39
PRECTOTCORR,2022,21.75,-158.75,1.04
PRECTOTCORR,2022,21.75,-159.25,1.15
PRECTOTCORR,2022,21.75,-159.75,0.93
PRECTOTCORR,2022,21.75,-160.25,0.74
PRECTOTCORR,2022,21.75,-160.75,0.74
PRECTOTCORR,2022,22.25,-153.75,0.7
PRECTOTCORR,2022,22.25,-154.25,0.68
PRECTOTCORR,2022,22.25,-154.75,0.68
PRECTOTCORR,2022,22.25,-155.25,0.66
PRECTOTCORR,2022,22.25,-155.75,0.64
PRECTOTCORR,2022,22.25,-156.25,0.62
PRECTOTCORR,2022,22.25,-156.75,0.62
PRECTOTCORR,2022,22.25,-157.25,0.65
PRECTOTCORR,2022,22.25,-157.75,0.72
PRECTOTCORR,2022,22.25,-158.25,0.82
PRECTOTCORR,2022,22.25,-158.75,0.92
PRECTOTCORR,2022,22.25,-159.25,1.27
PRECTOTCORR,2022,22.25,-159.75,1.07
PRECTOTCORR,2022,22.25,-160.25,0.83
PRECTOTCORR,2022,22.25,-160.75,0.78
